reform_id,year,local_authority_code,local_authority_name,average_gain,relative_change
combined,2028,S12000033,Aberdeen City,49.22291828082234,0.07653505883607602
combined,2028,S12000034,Aberdeenshire,57.56197504144802,0.07934664648551579
combined,2028,S12000035,Argyll and Bute,27.527307119009492,0.06626211896053072
combined,2028,S12000036,City of Edinburgh,64.02137961258995,0.0593339342802679
combined,2028,S12000038,Renfrewshire,43.13058694951178,0.08054884922790985
combined,2028,S12000039,West Dunbartonshire,27.0168872467475,0.06330438144368533
combined,2028,S12000040,West Lothian,42.165845322670066,0.07708776041130977
combined,2028,S12000041,Angus,27.81647281532787,0.06154468130566639
combined,2028,S12000042,Dundee City,29.071438956241764,0.06436141829004483
combined,2028,S12000045,East Dunbartonshire,31.462618588753685,0.07194331451425592
combined,2028,S12000047,Fife,65.57416881415702,0.0775894254532073
combined,2028,S12000048,Perth and Kinross,37.94521580140281,0.0769070425263143
combined,2028,S12000049,Glasgow City,66.60249355102133,0.05979442127768684
combined,2028,S12000050,North Lanarkshire,43.245161972226924,0.05421554910660306
combined,2029,S12000005,Clackmannanshire,20.383904666327,0.042473535435977476
combined,2029,S12000006,Dumfries and Galloway,39.41851322148432,0.0835483618148612
combined,2029,S12000008,East Ayrshire,34.30068133487657,0.0759288234096116
combined,2029,S12000010,East Lothian,33.094650242368516,0.07013988975126094
combined,2029,S12000011,East Renfrewshire,23.76421933434176,0.05216650374262934
combined,2029,S12000013,Na h-Eileanan Siar,18.742501031490974,0.04969361194878098
combined,2029,S12000014,Falkirk,39.42440268363134,0.07742359503060596
combined,2029,S12000017,Highland,53.31883745704545,0.08333497113148369
combined,2029,S12000018,Inverclyde,28.263926880557847,0.06610406820302135
combined,2029,S12000019,Midlothian,30.44554549354507,0.07181153478135162
combined,2029,S12000020,Moray,28.81102636190917,0.06287317443562097
combined,2029,S12000021,North Ayrshire,39.50538504438009,0.08226320945808092
combined,2029,S12000023,Orkney Islands,19.9344420530324,0.05073970279258789
combined,2029,S12000026,Scottish Borders,33.347908144853136,0.07226638917230185
combined,2029,S12000027,Shetland Islands,20.53159383003367,0.05206763046251461
combined,2029,S12000028,South Ayrshire,29.965572349756258,0.0688418830517036
combined,2029,S12000029,South Lanarkshire,73.93292284070048,0.0918010871045466
combined,2029,S12000030,Stirling,29.638578661266365,0.06597123182490343
combined,2029,S12000033,Aberdeen City,50.774430009660136,0.07764164650042937
combined,2029,S12000034,Aberdeenshire,59.47436864615884,0.08064013937841412
combined,2029,S12000035,Argyll and Bute,28.153693110434688,0.06647599207130113
combined,2029,S12000036,City of Edinburgh,66.44024941272801,0.06049018564015925
combined,2029,S12000038,Renfrewshire,44.49947755150788,0.08170347961898962
combined,2029,S12000039,West Dunbartonshire,27.717083097653813,0.0637099290137646
combined,2029,S12000040,West Lothian,43.31849222881283,0.07787836184389407
combined,2029,S12000041,Angus,28.41705158387049,0.06163675725342785
combined,2029,S12000042,Dundee City,29.64672432908992,0.06437709352029532
combined,2029,S12000045,East Dunbartonshire,32.2405919958328,0.07235032296093429
combined,2029,S12000047,Fife,68.04899949727405,0.0791623479213894
combined,2029,S12000048,Perth and Kinross,39.00822713429807,0.07766476567518302
combined,2029,S12000049,Glasgow City,69.22540688051959,0.06100636377452493
combined,2029,S12000050,North Lanarkshire,44.66422625155246,0.055086793551403
combined,2030,S12000005,Clackmannanshire,19.73245659517852,0.040340488192742316
combined,2030,S12000006,Dumfries and Galloway,40.51887861787691,0.0842504237788437
combined,2030,S12000008,East Ayrshire,35.193622549195425,0.07639265609320141
combined,2030,S12000010,East Lothian,33.935860221783514,0.07049307198650334
combined,2030,S12000011,East Renfrewshire,23.829793535020144,0.051358715044671155
combined,2030,S12000013,Na h-Eileanan Siar,18.355541511285992,0.04786876575040808
combined,2030,S12000014,Falkirk,40.60421575769578,0.07826737926222312
combined,2030,S12000017,Highland,55.1391643356983,0.08462868355528039
combined,2030,S12000018,Inverclyde,28.415855658968212,0.06544172842359161
combined,2030,S12000019,Midlothian,30.97796973140794,0.0717960405859977
combined,2030,S12000020,Moray,29.344009145963355,0.06281838002735234
combined,2030,S12000021,North Ayrshire,40.63098750056088,0.08295641606292159
combined,2030,S12000023,Orkney Islands,19.96116328343487,0.049874580793701634
combined,2030,S12000026,Scottish Borders,34.19351959296182,0.07261184767446432
combined,2030,S12000027,Shetland Islands,19.930209310521604,0.049839442093439754
combined,2030,S12000028,South Ayrshire,30.760208329884335,0.06927504109935904
combined,2030,S12000029,South Lanarkshire,76.58653514427715,0.09342747107416456
combined,2030,S12000030,Stirling,30.25870770430629,0.06612400811916107
combined,2030,S12000033,Aberdeen City,52.41517948903493,0.07871253314930164
combined,2030,S12000034,Aberdeenshire,61.54047311436443,0.08195613112403193
combined,2030,S12000035,Argyll and Bute,28.395181029540254,0.06598609221297196
combined,2030,S12000036,City of Edinburgh,68.9380915335787,0.061553132181534465
combined,2030,S12000038,Renfrewshire,45.930936830955034,0.08280884512815793
combined,2030,S12000039,West Dunbartonshire,28.253363605988852,0.06375401940242671
combined,2030,S12000040,West Lothian,44.52397549072339,0.07862656347486928
combined,2030,S12000041,Angus,28.946877246096847,0.0615878635355295
combined,2030,S12000042,Dundee City,30.230923509174318,0.06461358701456117
combined,2030,S12000045,East Dunbartonshire,32.981798367909505,0.0726397556731067
combined,2030,S12000047,Fife,70.7382132732746,0.08081283240827383
combined,2030,S12000048,Perth and Kinross,40.09850296489458,0.07833763141702647
combined,2030,S12000049,Glasgow City,71.87601708808506,0.06209835904077323
combined,2030,S12000050,North Lanarkshire,46.326570164383156,0.05611226493090191
scp_inflation,2026,S12000005,Clackmannanshire,3.3498757374618435,0.007436751834640572
scp_inflation,2026,S12000006,Dumfries and Galloway,9.492230295851186,0.02130085281674424
scp_inflation,2026,S12000008,East Ayrshire,8.125468185426143,0.019060726592101302
scp_inflation,2026,S12000010,East Lothian,6.447472232859582,0.014503609802291217
scp_inflation,2026,S12000011,East Renfrewshire,6.389121933942079,0.014893339147191278
scp_inflation,2026,S12000013,Na h-Eileanan Siar,1.8613835019277758,0.005239605093459816
scp_inflation,2026,S12000014,Falkirk,6.767761803341273,0.014027852801008281
scp_inflation,2026,S12000017,Highland,10.581461343557748,0.0174274274300345
scp_inflation,2026,S12000018,Inverclyde,5.143150263458665,0.012749099886596685
scp_inflation,2026,S12000019,Midlothian,5.772099064750364,0.014409199720723648
scp_inflation,2026,S12000020,Moray,4.436961146951944,0.010288938417215409
scp_inflation,2026,S12000021,North Ayrshire,9.323188439942896,0.02059640640901925
scp_inflation,2026,S12000023,Orkney Islands,1.4480009993931162,0.003921413664246078
scp_inflation,2026,S12000026,Scottish Borders,7.226473697235633,0.016633702689029552
scp_inflation,2026,S12000027,Shetland Islands,1.420012692848104,0.0038247883917067477
scp_inflation,2026,S12000028,South Ayrshire,5.1915436124036205,0.012650280749661378
scp_inflation,2026,S12000029,South Lanarkshire,15.372901490569348,0.020075554548565865
scp_inflation,2026,S12000030,Stirling,4.275871367724903,0.01009616226059557
scp_inflation,2026,S12000033,Aberdeen City,7.86897622905235,0.012671276563108454
scp_inflation,2026,S12000034,Aberdeenshire,9.409731085295789,0.013420706096559095
scp_inflation,2026,S12000035,Argyll and Bute,5.776761185756186,0.014469208206856017
scp_inflation,2026,S12000036,City of Edinburgh,7.920610557266627,0.0076128174011127776
scp_inflation,2026,S12000038,Renfrewshire,7.628827073895081,0.014769738310325761
scp_inflation,2026,S12000039,West Dunbartonshire,4.256658902333584,0.010380415218299717
scp_inflation,2026,S12000040,West Lothian,8.626074439584045,0.01633684919880133
scp_inflation,2026,S12000041,Angus,8.38064058364398,0.01930686397676272
scp_inflation,2026,S12000042,Dundee City,12.157384047008236,0.027956316831730707
scp_inflation,2026,S12000045,East Dunbartonshire,7.094046366008115,0.016863641833302308
scp_inflation,2026,S12000047,Fife,10.517456369445426,0.01288581840675326
scp_inflation,2026,S12000048,Perth and Kinross,7.194157333338808,0.015136375284110345
scp_inflation,2026,S12000049,Glasgow City,9.42981176986359,0.00879463174782743
scp_inflation,2026,S12000050,North Lanarkshire,1.3607542113750242,0.0017647789108733096
scp_inflation,2027,S12000005,Clackmannanshire,3.267904516760609,0.007100874135233626
scp_inflation,2027,S12000006,Dumfries and Galloway,8.897240624472033,0.019577383948106424
scp_inflation,2027,S12000008,East Ayrshire,7.697780012167641,0.017700050490280013
scp_inflation,2027,S12000010,East Lothian,6.065207812207518,0.013366434867766456
scp_inflation,2027,S12000011,East Renfrewshire,6.241755404036667,0.014260254525988487
scp_inflation,2027,S12000013,Na h-Eileanan Siar,1.7628266818937846,0.004862389106277237
scp_inflation,2027,S12000014,Falkirk,6.1804287502673105,0.01257166501418947
scp_inflation,2027,S12000017,Highland,9.78390600264538,0.01582693375367521
scp_inflation,2027,S12000018,Inverclyde,4.875872102333233,0.011846051691063536
scp_inflation,2027,S12000019,Midlothian,5.490589218745299,0.013440471564267717
scp_inflation,2027,S12000020,Moray,4.159417465496517,0.0094440020696218
scp_inflation,2027,S12000021,North Ayrshire,8.616829838945705,0.01865001123560995
scp_inflation,2027,S12000023,Orkney Islands,1.3477407322861836,0.0035729445974302695
scp_inflation,2027,S12000026,Scottish Borders,6.8058925378427375,0.015344155086957216
scp_inflation,2027,S12000027,Shetland Islands,1.3321961650945013,0.0035138792971094518
scp_inflation,2027,S12000028,South Ayrshire,4.8894729945168365,0.011674065789981543
scp_inflation,2027,S12000029,South Lanarkshire,13.748062373531866,0.017654911216992662
scp_inflation,2027,S12000030,Stirling,3.9657827717237524,0.009173513149880477
scp_inflation,2027,S12000033,Aberdeen City,7.085053771661478,0.011207481130292846
scp_inflation,2027,S12000034,Aberdeenshire,8.394896790472558,0.011770298830466043
scp_inflation,2027,S12000035,Argyll and Bute,5.5624673029378755,0.013651667657395863
scp_inflation,2027,S12000036,City of Edinburgh,7.053281232205336,0.006662368778136127
scp_inflation,2027,S12000038,Renfrewshire,6.914853578644397,0.013142276799826593
scp_inflation,2027,S12000039,West Dunbartonshire,4.01468666690198,0.009592055169468981
scp_inflation,2027,S12000040,West Lothian,8.138651582448801,0.015138835694450493
scp_inflation,2027,S12000041,Angus,8.120039952169464,0.018327941897573002
scp_inflation,2027,S12000042,Dundee City,11.843864980866783,0.026723610560115157
scp_inflation,2027,S12000045,East Dunbartonshire,6.7062406168624875,0.015629177298682472
scp_inflation,2027,S12000047,Fife,9.257255884906044,0.011143926042675344
scp_inflation,2027,S12000048,Perth and Kinross,6.672761313297087,0.013774488115240525
scp_inflation,2027,S12000049,Glasgow City,8.408723979067872,0.007692615341578438
scp_inflation,2027,S12000050,North Lanarkshire,1.238648604528862,0.0015792711049645379
scp_inflation,2028,S12000005,Clackmannanshire,3.267980343051022,0.006954975786259791
scp_inflation,2028,S12000006,Dumfries and Galloway,8.897326058664476,0.01920859045296212
scp_inflation,2028,S12000008,East Ayrshire,7.697825122559152,0.017362029950255896
scp_inflation,2028,S12000010,East Lothian,6.065198045827856,0.01310369164135476
scp_inflation,2028,S12000011,East Renfrewshire,6.241792709202855,0.013980055812033113
scp_inflation,2028,S12000013,Na h-Eileanan Siar,1.7628415291546844,0.004768432365523366
scp_inflation,2028,S12000014,Falkirk,6.180442756012781,0.012347280528897508
scp_inflation,2028,S12000017,Highland,9.784004236993496,0.015551891403525019
scp_inflation,2028,S12000018,Inverclyde,4.875880805149791,0.011620990463974159
scp_inflation,2028,S12000019,Midlothian,5.490571992166224,0.013190352735662048
scp_inflation,2028,S12000020,Moray,4.159421865035256,0.009256132432208214
scp_inflation,2028,S12000021,North Ayrshire,8.616889409262512,0.018287477048408447
scp_inflation,2028,S12000023,Orkney Islands,1.347749616164947,0.0035012609198123543
scp_inflation,2028,S12000026,Scottish Borders,6.805928913971002,0.01503924331440689
scp_inflation,2028,S12000027,Shetland Islands,1.3322078372366377,0.003445555625907827
scp_inflation,2028,S12000028,South Ayrshire,4.88950851525442,0.01144786420960692
scp_inflation,2028,S12000029,South Lanarkshire,13.748251911820262,0.017356067085527515
scp_inflation,2028,S12000030,Stirling,3.9657800693821628,0.008996160922985925
scp_inflation,2028,S12000033,Aberdeen City,7.085119241222856,0.01101463656570113
scp_inflation,2028,S12000034,Aberdeenshire,8.394971343688667,0.011569968363295161
scp_inflation,2028,S12000035,Argyll and Bute,5.562466488714563,0.01338872368824528
scp_inflation,2028,S12000036,City of Edinburgh,7.053262425790308,0.006536156530896666
scp_inflation,2028,S12000038,Renfrewshire,6.914885572048661,0.012911676107487266
scp_inflation,2028,S12000039,West Dunbartonshire,4.014680856147606,0.009406248590657194
scp_inflation,2028,S12000040,West Lothian,8.138700844632694,0.014877450498717226
scp_inflation,2028,S12000041,Angus,8.120075255734264,0.01796451706720948
scp_inflation,2028,S12000042,Dundee City,11.84396989717061,0.026219051037204275
scp_inflation,2028,S12000045,East Dunbartonshire,6.706267719768221,0.015332953014113675
scp_inflation,2028,S12000047,Fife,9.257290295994608,0.010951370831852174
scp_inflation,2028,S12000048,Perth and Kinross,6.672770100223715,0.01352243526868822
scp_inflation,2028,S12000049,Glasgow City,8.408671659548418,0.007548236118691126
scp_inflation,2028,S12000050,North Lanarkshire,1.2386535904370248,0.0015528390080622877
scp_inflation,2029,S12000005,Clackmannanshire,3.267948776760022,0.006809194499302896
scp_inflation,2029,S12000006,Dumfries and Galloway,8.897278002121311,0.018854652209855976
scp_inflation,2029,S12000008,East Ayrshire,7.697806839874829,0.017037793903850806
scp_inflation,2029,S12000010,East Lothian,6.065209441527259,0.012852979229202251
scp_inflation,2029,S12000011,East Renfrewshire,6.24176213388273,0.013701105027196783
scp_inflation,2029,S12000013,Na h-Eileanan Siar,1.7628386812357348,0.004673793610980405
scp_inflation,2029,S12000014,Falkirk,6.180412603207515,0.012135445947327328
scp_inflation,2029,S12000017,Highland,9.783947676201933,0.015289181229965096
scp_inflation,2029,S12000018,Inverclyde,4.875886646426807,0.01140278169082189
scp_inflation,2029,S12000019,Midlothian,5.4905921367681,0.012949382759037467
scp_inflation,2029,S12000020,Moray,4.1594207650996395,0.009076159960487246
scp_inflation,2029,S12000021,North Ayrshire,8.616875027131755,0.01793949732628016
scp_inflation,2029,S12000023,Orkney Islands,1.3477516822313191,0.0034303466390012715
scp_inflation,2029,S12000026,Scottish Borders,6.805905315857672,0.014746816078008172
scp_inflation,2029,S12000027,Shetland Islands,1.3322062830120558,0.0033783355057508133
scp_inflation,2029,S12000028,South Ayrshire,4.889499731762044,0.01123186676487422
scp_inflation,2029,S12000029,South Lanarkshire,13.748085075523704,0.017065949947235443
scp_inflation,2029,S12000030,Stirling,3.965803331171628,0.00882645107575582
scp_inflation,2029,S12000033,Aberdeen City,7.0850643792146,0.010832290428569428
scp_inflation,2029,S12000034,Aberdeenshire,8.394932351060561,0.01138033659631372
scp_inflation,2029,S12000035,Argyll and Bute,5.56247104772774,0.013133066590372226
scp_inflation,2029,S12000036,City of Edinburgh,7.053216177155264,0.006420859274593703
scp_inflation,2029,S12000038,Renfrewshire,6.914801210790756,0.012693623348486036
scp_inflation,2029,S12000039,West Dunbartonshire,4.014688375667902,0.009227350426090953
scp_inflation,2029,S12000040,West Lothian,8.13866126731591,0.014629954558631534
scp_inflation,2029,S12000041,Angus,8.120060291272239,0.01761106748538854
scp_inflation,2029,S12000042,Dundee City,11.843927138215804,0.025716349711330796
scp_inflation,2029,S12000045,East Dunbartonshire,6.706252115494863,0.015047506200098867
scp_inflation,2029,S12000047,Fife,9.257203171990113,0.010766828603302572
scp_inflation,2029,S12000048,Perth and Kinross,6.672740278489073,0.013283394946146106
scp_inflation,2029,S12000049,Glasgow City,8.408632772334386,0.007409359846102338
scp_inflation,2029,S12000050,North Lanarkshire,1.2386479708220577,0.0015276552905638201
scp_inflation,2030,S12000005,Clackmannanshire,3.267823708403739,0.006680480053655365
scp_inflation,2030,S12000006,Dumfries and Galloway,8.897271145455306,0.018496613762483325
scp_inflation,2030,S12000008,East Ayrshire,7.697821711510187,0.01670689423236661
scp_inflation,2030,S12000010,East Lothian,6.0652166306681465,0.012597453384333024
scp_inflation,2030,S12000011,East Renfrewshire,6.241676307363377,0.013451618309839264
scp_inflation,2030,S12000013,Na h-Eileanan Siar,1.7628278287520516,0.0045970391471334355
scp_inflation,2030,S12000014,Falkirk,6.180411933441064,0.01191116978887114
scp_inflation,2030,S12000017,Highland,9.783903285213455,0.015013779009257036
scp_inflation,2030,S12000018,Inverclyde,4.875889738788828,0.011228139237540812
scp_inflation,2030,S12000019,Midlothian,5.490568711742526,0.01272397123797116
scp_inflation,2030,S12000020,Moray,4.159418520808686,0.008903506775522041
scp_inflation,2030,S12000021,North Ayrshire,8.616848887810193,0.017589311150852972
scp_inflation,2030,S12000023,Orkney Islands,1.3477540863750619,0.003367346007592647
scp_inflation,2030,S12000026,Scottish Borders,6.805926576817001,0.014450852667590802
scp_inflation,2030,S12000027,Shetland Islands,1.332209912034159,0.003331344263914857
scp_inflation,2030,S12000028,South Ayrshire,4.889513377347612,0.011010547134288584
scp_inflation,2030,S12000029,South Lanarkshire,13.748042295424966,0.016766270417483024
scp_inflation,2030,S12000030,Stirling,3.965801762031333,0.008665544521720983
scp_inflation,2030,S12000033,Aberdeen City,7.085051625021151,0.010637847148577684
scp_inflation,2030,S12000034,Aberdeenshire,8.394923084648326,0.011177649692574612
scp_inflation,2030,S12000035,Argyll and Bute,5.5624780619182275,0.012925391467985122
scp_inflation,2030,S12000036,City of Edinburgh,7.053154800814809,0.006296870884154497
scp_inflation,2030,S12000038,Renfrewshire,6.914796230244974,0.012464301015252758
scp_inflation,2030,S12000039,West Dunbartonshire,4.014687111681269,0.009058438511181207
scp_inflation,2030,S12000040,West Lothian,8.138669500185642,0.014370542689744968
scp_inflation,2030,S12000041,Angus,8.120033105871698,0.01727490074925856
scp_inflation,2030,S12000042,Dundee City,11.843797080902732,0.025311659378741882
scp_inflation,2030,S12000045,East Dunbartonshire,6.706270652022795,0.014768155252572598
scp_inflation,2030,S12000047,Fife,9.257143233713578,0.010573305641777653
scp_inflation,2030,S12000048,Perth and Kinross,6.672745421688887,0.013034111556493153
scp_inflation,2030,S12000049,Glasgow City,8.40855235363415,0.007263751478304857
scp_inflation,2030,S12000050,North Lanarkshire,1.2386380180541892,0.0015002424371664067
scp_baby_boost,2026,S12000005,Clackmannanshire,0.0,0.0
scp_baby_boost,2026,S12000006,Dumfries and Galloway,0.0,0.0
scp_baby_boost,2026,S12000008,East Ayrshire,0.0,0.0
scp_baby_boost,2026,S12000010,East Lothian,0.0,0.0
scp_baby_boost,2026,S12000011,East Renfrewshire,0.0,0.0
scp_baby_boost,2026,S12000013,Na h-Eileanan Siar,0.0,0.0
scp_baby_boost,2026,S12000014,Falkirk,0.0,0.0
scp_baby_boost,2026,S12000017,Highland,0.0,0.0
scp_baby_boost,2026,S12000018,Inverclyde,0.0,0.0
scp_baby_boost,2026,S12000019,Midlothian,0.0,0.0
scp_baby_boost,2026,S12000020,Moray,0.0,0.0
scp_baby_boost,2026,S12000021,North Ayrshire,0.0,0.0
scp_baby_boost,2026,S12000023,Orkney Islands,0.0,0.0
scp_baby_boost,2026,S12000026,Scottish Borders,0.0,0.0
scp_baby_boost,2026,S12000027,Shetland Islands,0.0,0.0
scp_baby_boost,2026,S12000028,South Ayrshire,0.0,0.0
scp_baby_boost,2026,S12000029,South Lanarkshire,0.0,0.0
scp_baby_boost,2026,S12000030,Stirling,0.0,0.0
scp_baby_boost,2026,S12000033,Aberdeen City,0.0,0.0
scp_baby_boost,2026,S12000034,Aberdeenshire,0.0,0.0
scp_baby_boost,2026,S12000035,Argyll and Bute,0.0,0.0
scp_baby_boost,2026,S12000036,City of Edinburgh,0.0,0.0
scp_baby_boost,2026,S12000038,Renfrewshire,0.0,0.0
scp_baby_boost,2026,S12000039,West Dunbartonshire,0.0,0.0
scp_baby_boost,2026,S12000040,West Lothian,0.0,0.0
scp_baby_boost,2026,S12000041,Angus,0.0,0.0
scp_baby_boost,2026,S12000042,Dundee City,0.0,0.0
scp_baby_boost,2026,S12000045,East Dunbartonshire,0.0,0.0
scp_baby_boost,2026,S12000047,Fife,0.0,0.0
scp_baby_boost,2026,S12000048,Perth and Kinross,0.0,0.0
scp_baby_boost,2026,S12000049,Glasgow City,0.0,0.0
scp_baby_boost,2026,S12000050,North Lanarkshire,0.0,0.0
scp_baby_boost,2027,S12000005,Clackmannanshire,0.8951380338476156,0.0019448718345516495
scp_baby_boost,2027,S12000006,Dumfries and Galloway,6.377354936317715,0.014030178721712675
scp_baby_boost,2027,S12000008,East Ayrshire,4.605310352104425,0.010587403170537774
scp_baby_boost,2027,S12000010,East Lothian,4.117274872762209,0.009072462616066446
scp_baby_boost,2027,S12000011,East Renfrewshire,1.5968854534003185,0.003647622443691703
scp_baby_boost,2027,S12000013,Na h-Eileanan Siar,1.0726355255246744,0.002958495624127005
scp_baby_boost,2027,S12000014,Falkirk,6.306346008765104,0.012826829039363878
scp_baby_boost,2027,S12000017,Highland,8.668348634171707,0.014020725851717942
scp_baby_boost,2027,S12000018,Inverclyde,2.913115503593872,0.00707662966073736
scp_baby_boost,2027,S12000019,Midlothian,3.045243860411574,0.00745341843250709
scp_baby_boost,2027,S12000020,Moray,3.032413035063655,0.006884547739993143
scp_baby_boost,2027,S12000021,North Ayrshire,7.557817137356324,0.01635565233744372
scp_baby_boost,2027,S12000023,Orkney Islands,1.0927793900991674,0.0028969425476286373
scp_baby_boost,2027,S12000026,Scottish Borders,4.526651406777091,0.010204021813038778
scp_baby_boost,2027,S12000027,Shetland Islands,0.9669970615577768,0.002550528519793462
scp_baby_boost,2027,S12000028,South Ayrshire,3.2870579569789697,0.007847285394680834
scp_baby_boost,2027,S12000029,South Lanarkshire,17.35540305856557,0.02228596282231543
scp_baby_boost,2027,S12000030,Stirling,3.3630593410271103,0.007778763717552299
scp_baby_boost,2027,S12000033,Aberdeen City,8.474873576582468,0.013405330045868975
