reform_id,reform_name,year,decile,value,absolute_change
scp_inflation,SCP inflation adjustment (£28.20/week),2027,3rd,0.06628250979829052,25.07446924617614
scp_inflation,SCP inflation adjustment (£28.20/week),2027,4th,0.020127814689334035,8.829551442606462
scp_inflation,SCP inflation adjustment (£28.20/week),2027,5th,0.002712270963131533,1.2331465917700575
scp_inflation,SCP inflation adjustment (£28.20/week),2027,6th,0.007710789479537472,4.318509642590648
scp_inflation,SCP inflation adjustment (£28.20/week),2027,7th,1.4018082418792056e-07,7.56999175003503e-05
scp_inflation,SCP inflation adjustment (£28.20/week),2027,8th,1.1829118490744806e-07,8.76188559499107e-05
scp_inflation,SCP inflation adjustment (£28.20/week),2027,9th,0.0,0.0
scp_inflation,SCP inflation adjustment (£28.20/week),2027,10th,2.254269145855198e-07,0.0002768954332568674
scp_inflation,SCP inflation adjustment (£28.20/week),2027,All,0.013019901967559614,6.7451793405776295
scp_inflation,SCP inflation adjustment (£28.20/week),2028,1st,0.04615057153888057,8.434705063447877
scp_inflation,SCP inflation adjustment (£28.20/week),2028,2nd,0.06433417187682512,18.18135302298067
scp_inflation,SCP inflation adjustment (£28.20/week),2028,3rd,0.06428397107406118,24.70564041616883
scp_inflation,SCP inflation adjustment (£28.20/week),2028,4th,0.01834668470494669,8.087064622223895
scp_inflation,SCP inflation adjustment (£28.20/week),2028,5th,0.002851746034970695,1.3228799541595044
scp_inflation,SCP inflation adjustment (£28.20/week),2028,6th,0.0076245088031154686,4.3819818095370975
scp_inflation,SCP inflation adjustment (£28.20/week),2028,7th,1.3639770308704186e-07,7.485176126314664e-05
scp_inflation,SCP inflation adjustment (£28.20/week),2028,8th,1.1458798771697231e-07,8.612964294754468e-05
scp_inflation,SCP inflation adjustment (£28.20/week),2028,9th,0.0,0.0
scp_inflation,SCP inflation adjustment (£28.20/week),2028,10th,2.2076669172236349e-07,0.00027609957490858864
scp_inflation,SCP inflation adjustment (£28.20/week),2028,All,0.01279039483384798,6.745182276862073
scp_inflation,SCP inflation adjustment (£28.20/week),2029,1st,0.05502039137258429,10.811792838013409
scp_inflation,SCP inflation adjustment (£28.20/week),2029,2nd,0.05829313164063864,16.27213591666572
scp_inflation,SCP inflation adjustment (£28.20/week),2029,3rd,0.06110573087119793,23.75009495512453
scp_inflation,SCP inflation adjustment (£28.20/week),2029,4th,0.0206621593727577,9.353056234151435
scp_inflation,SCP inflation adjustment (£28.20/week),2029,5th,0.0027591453814435293,1.2837980531786768
scp_inflation,SCP inflation adjustment (£28.20/week),2029,6th,0.007416657346574912,4.3048589378241235
scp_inflation,SCP inflation adjustment (£28.20/week),2029,7th,1.331639096172689e-07,7.424971329366601e-05
scp_inflation,SCP inflation adjustment (£28.20/week),2029,8th,1.121441919592785e-07,8.612136264245609e-05
scp_inflation,SCP inflation adjustment (£28.20/week),2029,9th,0.0,0.0
scp_inflation,SCP inflation adjustment (£28.20/week),2029,10th,2.0827008121659832e-07,0.00026367920293303757
scp_inflation,SCP inflation adjustment (£28.20/week),2029,All,0.012569703486045702,6.745169464247472
scp_inflation,SCP inflation adjustment (£28.20/week),2030,1st,0.05449265804763312,10.811484297767741
scp_inflation,SCP inflation adjustment (£28.20/week),2030,2nd,0.05877729456913956,16.682166362041063
scp_inflation,SCP inflation adjustment (£28.20/week),2030,3rd,0.060911642890623834,23.667671341009015
scp_inflation,SCP inflation adjustment (£28.20/week),2030,4th,0.019731676184798836,9.176908689972302
scp_inflation,SCP inflation adjustment (£28.20/week),2030,5th,0.0026953274079665936,1.275384269482971
scp_inflation,SCP inflation adjustment (£28.20/week),2030,6th,0.007093718000937362,4.249109493493438
scp_inflation,SCP inflation adjustment (£28.20/week),2030,7th,1.350832448228805e-07,7.596491032749754e-05
scp_inflation,SCP inflation adjustment (£28.20/week),2030,8th,1.0773095995343121e-07,8.406773903111513e-05
scp_inflation,SCP inflation adjustment (£28.20/week),2030,9th,0.0,0.0
scp_inflation,SCP inflation adjustment (£28.20/week),2030,10th,2.0685679991223338e-07,0.00026905562193700394
scp_inflation,SCP inflation adjustment (£28.20/week),2030,All,0.012345654155195345,6.745148033886004
scp_baby_boost,SCP Premium for under-ones (£40/week),2026,1st,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2026,2nd,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2026,3rd,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2026,4th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2026,5th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2026,6th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2026,7th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2026,8th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2026,9th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2026,10th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2026,All,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2027,1st,0.05474625991793283,9.824488657023023
scp_baby_boost,SCP Premium for under-ones (£40/week),2027,2nd,0.04946688888609445,13.801883313347817
scp_baby_boost,SCP Premium for under-ones (£40/week),2027,3rd,0.038853593987065206,14.652620881497242
scp_baby_boost,SCP Premium for under-ones (£40/week),2027,4th,0.013124191943477876,5.768089344372573
scp_baby_boost,SCP Premium for under-ones (£40/week),2027,5th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2027,6th,0.010149748847554582,5.684607439032925
scp_baby_boost,SCP Premium for under-ones (£40/week),2027,7th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2027,8th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2027,9th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2027,10th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2027,All,0.009879604701549709,5.11886869252926
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,1st,0.05473908771894561,10.024395223993983
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,2nd,0.051105956732651,14.454485763439903
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,3rd,0.03828312644287398,14.675567703099109
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,4th,0.012216736637961067,5.396309886246825
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,5th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,6th,0.010215533869285516,5.8714846684252135
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,7th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,8th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,9th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,10th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2028,All,0.00987884704356486,5.210684264093539
scp_baby_boost,SCP Premium for under-ones (£40/week),2029,1st,0.05116705141000115,10.077660264831987
scp_baby_boost,SCP Premium for under-ones (£40/week),2029,2nd,0.05567123324281149,15.553846458551794
scp_baby_boost,SCP Premium for under-ones (£40/week),2029,3rd,0.03766318768645484,14.558522351030582
scp_baby_boost,SCP Premium for under-ones (£40/week),2029,4th,0.012699685274530303,5.79056262497784
scp_baby_boost,SCP Premium for under-ones (£40/week),2029,5th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2029,6th,0.010155524585189304,5.895191506155171
scp_baby_boost,SCP Premium for under-ones (£40/week),2029,7th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2029,8th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2029,9th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2029,10th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2029,All,0.009921593018132247,5.325457194488183
scp_baby_boost,SCP Premium for under-ones (£40/week),2030,1st,0.051948231221374805,10.320020787850671
scp_baby_boost,SCP Premium for under-ones (£40/week),2030,2nd,0.05701273657501342,16.106492999447067
scp_baby_boost,SCP Premium for under-ones (£40/week),2030,3rd,0.03830027410370545,14.8332876029216
scp_baby_boost,SCP Premium for under-ones (£40/week),2030,4th,0.012534513033413757,5.871008873575064
scp_baby_boost,SCP Premium for under-ones (£40/week),2030,5th,0.01532583864089746,7.29704745081102
scp_baby_boost,SCP Premium for under-ones (£40/week),2030,6th,3.4606643467296314e-06,0.0020691942725455568
scp_baby_boost,SCP Premium for under-ones (£40/week),2030,7th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2030,8th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2030,9th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2030,10th,0.0,0.0
scp_baby_boost,SCP Premium for under-ones (£40/week),2030,All,0.009954162214396023,5.440233613002813
income_tax_basic_uplift,Basic rate threshold +7.4%,2026,1st,0.005816962938247671,1.025559865982469
income_tax_basic_uplift,Basic rate threshold +7.4%,2026,2nd,0.021320235235885582,5.886397107219087
income_tax_basic_uplift,Basic rate threshold +7.4%,2026,3rd,0.018356020587252497,6.766586215310662
income_tax_basic_uplift,Basic rate threshold +7.4%,2026,4th,0.023781597094702733,10.49920094141159
income_tax_basic_uplift,Basic rate threshold +7.4%,2026,5th,0.028023347843350355,12.57435392231156
income_tax_basic_uplift,Basic rate threshold +7.4%,2026,6th,0.02419896314984627,13.322698730717365
income_tax_basic_uplift,Basic rate threshold +7.4%,2026,7th,0.02591739306533424,13.763074424480543
income_tax_basic_uplift,Basic rate threshold +7.4%,2026,8th,0.029609639448970146,21.610357878203406
income_tax_basic_uplift,Basic rate threshold +7.4%,2026,9th,0.024422799608269184,18.240097034269716
income_tax_basic_uplift,Basic rate threshold +7.4%,2026,10th,0.017980670353715436,21.746725931116323
income_tax_basic_uplift,Basic rate threshold +7.4%,2026,All,0.023764237336651804,12.09336197773884
income_tax_basic_uplift,Basic rate threshold +7.4%,2027,1st,0.00598436491194467,1.072833719805238
income_tax_basic_uplift,Basic rate threshold +7.4%,2027,2nd,0.021547463836875606,6.015587550790436
income_tax_basic_uplift,Basic rate threshold +7.4%,2027,3rd,0.019110734123194587,7.209915785687846
income_tax_basic_uplift,Basic rate threshold +7.4%,2027,4th,0.02277000277335416,10.008741732088923
income_tax_basic_uplift,Basic rate threshold +7.4%,2027,5th,0.02849060933313539,12.953956726840703
income_tax_basic_uplift,Basic rate threshold +7.4%,2027,6th,0.02492305250501994,13.960163127127789
income_tax_basic_uplift,Basic rate threshold +7.4%,2027,7th,0.02569999468822932,13.878413779802182
income_tax_basic_uplift,Basic rate threshold +7.4%,2027,8th,0.029736473706330827,22.025950734721288
income_tax_basic_uplift,Basic rate threshold +7.4%,2027,9th,0.024555876355413984,18.67537121556299
income_tax_basic_uplift,Basic rate threshold +7.4%,2027,10th,0.01805857477321143,22.18163218565011
income_tax_basic_uplift,Basic rate threshold +7.4%,2027,All,0.023925498820941492,12.397620174744954
income_tax_basic_uplift,Basic rate threshold +7.4%,2028,1st,0.006225014573687107,1.137983173902553
income_tax_basic_uplift,Basic rate threshold +7.4%,2028,2nd,0.02237864559382949,6.341516312700139
income_tax_basic_uplift,Basic rate threshold +7.4%,2028,3rd,0.019008640425801547,7.289618457103173
income_tax_basic_uplift,Basic rate threshold +7.4%,2028,4th,0.023872528182453105,10.546130418770641
income_tax_basic_uplift,Basic rate threshold +7.4%,2028,5th,0.02850712011935032,13.224828917830214
income_tax_basic_uplift,Basic rate threshold +7.4%,2028,6th,0.025121703456089352,14.440436169123448
income_tax_basic_uplift,Basic rate threshold +7.4%,2028,7th,0.025819798579219812,14.169281161982111
income_tax_basic_uplift,Basic rate threshold +7.4%,2028,8th,0.029974475862758355,22.53020549113937
income_tax_basic_uplift,Basic rate threshold +7.4%,2028,9th,0.024447639404365396,18.994756411138056
income_tax_basic_uplift,Basic rate threshold +7.4%,2028,10th,0.018106002030797718,22.644083893121373
income_tax_basic_uplift,Basic rate threshold +7.4%,2028,All,0.024108968021605972,12.717742259217337
income_tax_basic_uplift,Basic rate threshold +7.4%,2029,1st,0.0060289217382207055,1.186514771350466
income_tax_basic_uplift,Basic rate threshold +7.4%,2029,2nd,0.023975453105991,6.703361534768407
income_tax_basic_uplift,Basic rate threshold +7.4%,2029,3rd,0.018911582331550655,7.312933584285108
income_tax_basic_uplift,Basic rate threshold +7.4%,2029,4th,0.024941956774051185,11.374006635899566
income_tax_basic_uplift,Basic rate threshold +7.4%,2029,5th,0.02763254369361503,12.858078965250463
income_tax_basic_uplift,Basic rate threshold +7.4%,2029,6th,0.025498386405699992,14.803089221715869
income_tax_basic_uplift,Basic rate threshold +7.4%,2029,7th,0.026012762265793642,14.504231310615651
income_tax_basic_uplift,Basic rate threshold +7.4%,2029,8th,0.029949967491430737,23.000139145731534
income_tax_basic_uplift,Basic rate threshold +7.4%,2029,9th,0.024710552489701637,19.334616665096146
income_tax_basic_uplift,Basic rate threshold +7.4%,2029,10th,0.0182401379085828,23.09282747045212
income_tax_basic_uplift,Basic rate threshold +7.4%,2029,All,0.024250200775925188,13.017689703363729
income_tax_basic_uplift,Basic rate threshold +7.4%,2030,1st,0.006215523963423749,1.2354156599610249
income_tax_basic_uplift,Basic rate threshold +7.4%,2030,2nd,0.024662840221089315,6.971395516164394
income_tax_basic_uplift,Basic rate threshold +7.4%,2030,3rd,0.019129568589207276,7.411515399212565
income_tax_basic_uplift,Basic rate threshold +7.4%,2030,4th,0.024112840279499517,11.295567970369554
income_tax_basic_uplift,Basic rate threshold +7.4%,2030,5th,0.028786948065146607,13.622730606005666
income_tax_basic_uplift,Basic rate threshold +7.4%,2030,6th,0.02582966244371926,15.475525679771598
income_tax_basic_uplift,Basic rate threshold +7.4%,2030,7th,0.02584295372433785,14.532947248057315
income_tax_basic_uplift,Basic rate threshold +7.4%,2030,8th,0.03005686163159338,23.454839814887553
income_tax_basic_uplift,Basic rate threshold +7.4%,2030,9th,0.024754705556206708,19.755326177027847
income_tax_basic_uplift,Basic rate threshold +7.4%,2030,10th,0.01822311476872869,23.702539697104044
income_tax_basic_uplift,Basic rate threshold +7.4%,2030,All,0.02439380833424057,13.333239218095837
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2026,1st,0.00031162591693281255,0.05494121881109223
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2026,2nd,0.003703260187290404,1.02244932162168
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2026,3rd,0.008113331904471643,2.990820344969732
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2026,4th,0.015616785369174135,6.894565028451271
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2026,5th,0.02238889953554747,10.046121122457322
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2026,6th,0.018385067087424347,10.121867967361155
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2026,7th,0.02661243949345374,14.132169251825388
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2026,8th,0.02521617928674693,18.403826214996155
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2026,9th,0.03361856047549126,25.107924360064082
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2026,10th,0.025539196152504755,30.888386712166024
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2026,All,0.02166620975311155,11.02569855359431
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2027,1st,0.00031375281151249093,0.056247337992782066
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2027,2nd,0.003855606631365408,1.0764022823277146
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2027,3rd,0.009212812280923278,3.4757220872111683
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2027,4th,0.016154806888251404,7.100978049308406
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2027,5th,0.02307257987595255,10.490516288890236
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2027,6th,0.019829270618494616,11.106980273399119
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2027,7th,0.027721372392212333,14.96999051051611
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2027,8th,0.026802221385541777,19.852535766315615
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2027,9th,0.03415608414110947,25.976574461150786
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2027,10th,0.025663486181964266,31.522864801839063
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2027,All,0.0226303896718681,11.72652564772112
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2028,1st,0.0003141266015634411,0.057424891592286774
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2028,2nd,0.004191281366204603,1.1876982922608739
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2028,3rd,0.009582261114098878,3.674698764005462
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2028,4th,0.015304130824503177,6.760882567091108
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2028,5th,0.025604344082408245,11.87819283833096
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2028,6th,0.02051435947541682,11.792046629043519
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2028,7th,0.027812537334392592,15.262848008283765
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2028,8th,0.028891153979842425,21.715930547787686
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2028,9th,0.03389694590235356,26.336458086900652
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2028,10th,0.025730588223697955,32.17969363781779
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2028,All,0.023174264779856048,12.224676155899381
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2029,1st,0.00032225349943488895,0.0634207166390783
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2029,2nd,0.004816757066508259,1.3467300867772591
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2029,3rd,0.009899875709880167,3.8281901688495497
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2029,4th,0.01618376190149195,7.380103210382152
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2029,5th,0.025759333731531595,11.98642987358439
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2029,6th,0.02056293803150918,11.93781447570343
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2029,7th,0.028393710487519118,15.831803653515838
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2029,8th,0.030160468027905604,23.161793465742342
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2029,9th,0.03421047701567042,26.767772970828315
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2029,10th,0.02605101679598123,32.98174823647408
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2029,All,0.023700100275617753,12.722391627902985
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2030,1st,0.0004323096801303804,0.08592713211769527
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2030,2nd,0.00512942487190005,1.4499242273762216
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2030,3rd,0.01016287021441905,3.937478712241405
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2030,4th,0.016894638158464034,7.914228744590288
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2030,5th,0.026499637892321924,12.540316095573672
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2030,6th,0.02185525175651511,13.094306227686102
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2030,7th,0.028519320992608767,16.038019181440003
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2030,8th,0.03152157482744453,24.597827190100734
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2030,9th,0.03436331634317821,27.423413352362346
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2030,10th,0.02630369474129113,34.2128322571858
income_tax_intermediate_uplift,Intermediate rate threshold +7.4%,2030,All,0.024325856181184297,13.296097731220573
higher_rate_freeze,Higher rate threshold freeze,2026,1st,0.0,0.0
higher_rate_freeze,Higher rate threshold freeze,2026,2nd,0.0,0.0
higher_rate_freeze,Higher rate threshold freeze,2026,3rd,0.0,0.0
higher_rate_freeze,Higher rate threshold freeze,2026,4th,0.0,0.0
higher_rate_freeze,Higher rate threshold freeze,2026,5th,0.0,0.0
higher_rate_freeze,Higher rate threshold freeze,2026,6th,0.0,0.0
higher_rate_freeze,Higher rate threshold freeze,2026,7th,0.0,0.0
higher_rate_freeze,Higher rate threshold freeze,2026,8th,0.0,0.0
higher_rate_freeze,Higher rate threshold freeze,2026,9th,0.0,0.0
higher_rate_freeze,Higher rate threshold freeze,2026,10th,0.0,0.0
higher_rate_freeze,Higher rate threshold freeze,2026,All,0.0,0.0
higher_rate_freeze,Higher rate threshold freeze,2027,1st,-8.307359582289498e-08,-1.489283426657076e-05
higher_rate_freeze,Higher rate threshold freeze,2027,2nd,-0.005047840300530212,-1.4092482298673552
higher_rate_freeze,Higher rate threshold freeze,2027,3rd,-0.006642891661574533,-2.506166908327759
higher_rate_freeze,Higher rate threshold freeze,2027,4th,-0.029420398627382847,-12.93197785031286
higher_rate_freeze,Higher rate threshold freeze,2027,5th,-0.023705556668854738,-10.77831476622266
higher_rate_freeze,Higher rate threshold freeze,2027,6th,-0.04357381147573204,-24.407023022136244
higher_rate_freeze,Higher rate threshold freeze,2027,7th,-0.0629449589183426,-33.99129827919804
higher_rate_freeze,Higher rate threshold freeze,2027,8th,-0.08886459194312116,-65.82243555608903
higher_rate_freeze,Higher rate threshold freeze,2027,9th,-0.1771462639895235,-134.72425873023568
higher_rate_freeze,Higher rate threshold freeze,2027,10th,-0.1617560420973925,-198.6874974725829
higher_rate_freeze,Higher rate threshold freeze,2027,All,-0.07773188748505203,-40.278801446019905
higher_rate_freeze,Higher rate threshold freeze,2028,1st,-1.6553496869898884e-07,-3.0261135430621013e-05
higher_rate_freeze,Higher rate threshold freeze,2028,2nd,-0.010419360684774458,-2.9525712569764537
higher_rate_freeze,Higher rate threshold freeze,2028,3rd,-0.014193497761308196,-5.443060678408404
higher_rate_freeze,Higher rate threshold freeze,2028,4th,-0.05972148422799027,-26.38306913525314
higher_rate_freeze,Higher rate threshold freeze,2028,5th,-0.05214450960443261,-24.19052558222748
higher_rate_freeze,Higher rate threshold freeze,2028,6th,-0.10366949436980324,-59.59121039499312
higher_rate_freeze,Higher rate threshold freeze,2028,7th,-0.12606519195580213,-69.18152920831113
higher_rate_freeze,Higher rate threshold freeze,2028,8th,-0.18559917665226008,-139.5049444102904
higher_rate_freeze,Higher rate threshold freeze,2028,9th,-0.3571559224968794,-277.49467490150204
higher_rate_freeze,Higher rate threshold freeze,2028,10th,-0.33492763922781854,-418.8737827323478
