reform_id,year,constituency_code,constituency_name,average_gain,relative_change
combined,2026,S14000091,Gordon and Buchan,23.426746481709415,0.04788810921577036
combined,2026,S14000092,Hamilton and Clyde Valley,23.379992052148737,0.04761610827037246
combined,2026,S14000093,Inverclyde and Renfrewshire West,23.342065973614808,0.04782543514937376
combined,2026,S14000094,"Inverness, Skye and West Ross-shire",23.465201854829502,0.04773044670627406
combined,2026,S14000095,Livingston,23.072240944551595,0.04758539197248961
combined,2026,S14000096,Lothian East,23.595433482674707,0.04776505497537437
combined,2026,S14000097,Mid Dunbartonshire,23.601624372575316,0.047931687711134
combined,2026,S14000098,"Moray West, Nairn and Strathspey",22.927997147380665,0.04738851092516693
combined,2026,S14000099,"Motherwell, Wishaw and Carluke",23.630739539315982,0.04797313420668792
combined,2026,S14000100,North East Fife,23.927333322651975,0.04827572064489903
combined,2026,S14000101,Paisley and Renfrewshire North,23.70333350555302,0.04777886467983569
combined,2026,S14000102,Paisley and Renfrewshire South,23.7271391980903,0.047921566890543006
combined,2026,S14000103,Perth and Kinross-shire,23.744350653076253,0.04814257995823435
combined,2026,S14000104,Rutherglen,23.220582280715462,0.04754349189692674
combined,2026,S14000105,Stirling and Strathallan,23.602571957009786,0.04794282726442645
combined,2026,S14000106,West Dunbartonshire,23.34097318600834,0.04765536417549282
combined,2026,S14000107,"Ayr, Carrick and Cumnock",23.092999677654007,0.04748498546500261
combined,2026,S14000108,"Berwickshire, Roxburgh and Selkirk",23.730621157075802,0.04792031581541066
combined,2026,S14000109,Central Ayrshire,23.280734155632672,0.04761556769343239
combined,2026,S14000110,Kilmarnock and Loudoun,23.827192515185743,0.04806991784950057
combined,2026,S14000111,West Aberdeenshire and Kincardine,23.17578723769111,0.04752228202535234
combined,2027,S14000021,East Renfrewshire,21.320882240594074,0.04316565338185132
combined,2027,S14000027,Na h-Eileanan an Iar,21.81913256095868,0.04363349757569899
combined,2027,S14000045,Midlothian,20.99185236672929,0.04274061543285922
combined,2027,S14000048,North Ayrshire and Arran,22.069278937400668,0.04374143045162014
combined,2027,S14000051,Orkney and Shetland,15.506687224238703,0.035685887988653124
combined,2027,S14000060,Aberdeen North,21.698228543566074,0.04350672347902819
combined,2027,S14000061,Aberdeen South,22.3022788772505,0.044101060964362476
combined,2027,S14000062,Aberdeenshire North and Moray East,21.00647416971333,0.04274216849151189
combined,2027,S14000063,Airdrie and Shotts,20.00994230680226,0.04167319400087097
combined,2027,S14000064,Alloa and Grangemouth,22.221408244688064,0.043913896128279666
combined,2027,S14000065,Angus and Perthshire Glens,21.880790129420348,0.04356660174881829
combined,2027,S14000066,Arbroath and Broughty Ferry,22.438300059387984,0.04422474210178481
combined,2027,S14000067,"Argyll, Bute and South Lochaber",21.591313693133998,0.04329845108134781
combined,2027,S14000068,Bathgate and Linlithgow,21.18983157776529,0.042909322771239586
combined,2027,S14000069,"Caithness, Sutherland and Easter Ross",21.863215236386168,0.04352871188545366
combined,2027,S14000070,Coatbridge and Bellshill,21.682467677521345,0.04341873416350082
combined,2027,S14000071,Cowdenbeath and Kirkcaldy,21.543698540874175,0.0433775727476372
combined,2027,S14000072,Cumbernauld and Kirkintilloch,21.712604630098213,0.04346307029915543
combined,2027,S14000073,Dumfries and Galloway,21.593892432167195,0.04335500797507397
combined,2027,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",21.770589529805875,0.043560714526830725
combined,2027,S14000075,Dundee Central,21.476418580430618,0.043257210174162584
combined,2027,S14000076,Dunfermline and Dollar,21.279002245151787,0.043001514575449803
combined,2027,S14000077,East Kilbride and Strathaven,21.443297119199997,0.043280176754861885
combined,2027,S14000078,Edinburgh East and Musselburgh,22.062378079608607,0.043973871714091665
combined,2027,S14000079,Edinburgh North and Leith,21.516294420551276,0.04329852367464243
combined,2027,S14000080,Edinburgh South,21.337993426866888,0.04305749290613149
combined,2027,S14000081,Edinburgh South West,21.62285207727109,0.043410101877014134
combined,2027,S14000082,Edinburgh West,21.557064045126026,0.04339023699179779
combined,2027,S14000083,Falkirk,22.209056224135566,0.04403904765479435
combined,2027,S14000084,Glasgow East,22.71333191235317,0.04429756930820962
combined,2027,S14000085,Glasgow North,22.50483849313605,0.04421046191362908
combined,2027,S14000086,Glasgow North East,22.12410263592028,0.04379661537127406
combined,2027,S14000087,Glasgow South,22.65150564108626,0.044324259591080474
combined,2027,S14000088,Glasgow South West,21.77020905377867,0.04355394148825791
combined,2027,S14000089,Glasgow West,21.710362946687383,0.043574057474334384
combined,2027,S14000090,Glenrothes and Mid Fife,21.69746867915819,0.04354576618409851
combined,2027,S14000091,Gordon and Buchan,21.626247470579983,0.04349119106264036
combined,2027,S14000092,Hamilton and Clyde Valley,21.632945200537506,0.04333959772012337
combined,2027,S14000093,Inverclyde and Renfrewshire West,21.61242688326456,0.043561954510566964
combined,2027,S14000094,"Inverness, Skye and West Ross-shire",21.610367852670606,0.04324143287529724
combined,2027,S14000095,Livingston,21.300400098953105,0.04321605034831065
combined,2027,S14000096,Lothian East,21.838767302928318,0.043488812134832834
combined,2027,S14000097,Mid Dunbartonshire,21.935711063408235,0.04382400559492296
combined,2027,S14000098,"Moray West, Nairn and Strathspey",21.04722903624497,0.042794993279972375
combined,2027,S14000099,"Motherwell, Wishaw and Carluke",21.869733205887314,0.0436753474487729
combined,2027,S14000100,North East Fife,22.294884249298775,0.04425154517345611
combined,2027,S14000101,Paisley and Renfrewshire North,22.003935012049624,0.04362839117009486
combined,2027,S14000102,Paisley and Renfrewshire South,22.018998133476998,0.0437457169394927
combined,2027,S14000103,Perth and Kinross-shire,22.124616612534737,0.044129740282810186
combined,2027,S14000104,Rutherglen,21.39945327247551,0.04310340191232884
combined,2027,S14000105,Stirling and Strathallan,21.946271044747846,0.043851362036795835
combined,2027,S14000106,West Dunbartonshire,21.575860298115003,0.04333404967211217
combined,2027,S14000107,"Ayr, Carrick and Cumnock",21.177679899323266,0.042838723559124
combined,2027,S14000108,"Berwickshire, Roxburgh and Selkirk",21.960554217548633,0.043622997795464094
combined,2027,S14000109,Central Ayrshire,21.568289887916762,0.043395082764806706
combined,2027,S14000110,Kilmarnock and Loudoun,22.104498907137895,0.043869587949567565
combined,2027,S14000111,West Aberdeenshire and Kincardine,21.313622838046285,0.0429924738155805
combined,2028,S14000021,East Renfrewshire,19.735589201278344,0.03929883241252873
combined,2028,S14000027,Na h-Eileanan an Iar,20.310667529331113,0.03994175018243508
combined,2028,S14000045,Midlothian,19.315291061873722,0.03867995965290639
combined,2028,S14000048,North Ayrshire and Arran,20.531813009511097,0.04001745612082099
combined,2028,S14000051,Orkney and Shetland,13.357451254305488,0.030231895395312215
combined,2028,S14000060,Aberdeen North,20.090382392227184,0.039619817573431144
combined,2028,S14000061,Aberdeen South,20.84072170836589,0.04053086316765328
combined,2028,S14000062,Aberdeenshire North and Moray East,19.340722816137713,0.03870742957572369
combined,2028,S14000063,Airdrie and Shotts,18.385862992392504,0.037653970358995266
combined,2028,S14000064,Alloa and Grangemouth,20.731075161318586,0.04028992158923762
combined,2028,S14000065,Angus and Perthshire Glens,20.293800593659398,0.03974280028620312
combined,2028,S14000066,Arbroath and Broughty Ferry,20.969496603422158,0.04065020173700508
combined,2028,S14000067,"Argyll, Bute and South Lochaber",19.974973893011338,0.03939508393280861
combined,2028,S14000068,Bathgate and Linlithgow,19.4705215661088,0.038785200025724324
combined,2028,S14000069,"Caithness, Sutherland and Easter Ross",20.318542487177183,0.039783709788883806
combined,2028,S14000070,Coatbridge and Bellshill,20.091299436680856,0.03956702059768812
combined,2028,S14000071,Cowdenbeath and Kirkcaldy,19.930474653716374,0.039467291749614775
combined,2028,S14000072,Cumbernauld and Kirkintilloch,20.139218797667127,0.03964330843474795
combined,2028,S14000073,Dumfries and Galloway,20.032201622052526,0.0395596402573988
combined,2028,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",20.129411757538037,0.03961231002028414
combined,2028,S14000075,Dundee Central,19.846481221335125,0.039320318693511
combined,2028,S14000076,Dunfermline and Dollar,19.63569778187957,0.039030144126212585
combined,2028,S14000077,East Kilbride and Strathaven,19.852417843751027,0.03941248455096429
combined,2028,S14000078,Edinburgh East and Musselburgh,20.605081883695675,0.04038750476684868
combined,2028,S14000079,Edinburgh North and Leith,19.968075836834032,0.03951521818013336
combined,2028,S14000080,Edinburgh South,19.655877826487995,0.03901058099775026
combined,2028,S14000081,Edinburgh South West,20.039615787842195,0.039567420652462035
combined,2028,S14000082,Edinburgh West,20.00158592164371,0.039595279164738525
combined,2028,S14000083,Falkirk,20.706537916048546,0.0403811719465748
combined,2028,S14000084,Glasgow East,21.26138525069109,0.0407766013170207
combined,2028,S14000085,Glasgow North,21.098006270556652,0.04075750057782458
combined,2028,S14000086,Glasgow North East,20.542493366083363,0.039992998732518596
combined,2028,S14000087,Glasgow South,21.24146274535451,0.04087474609424906
combined,2028,S14000088,Glasgow South West,20.196784082778322,0.039741854252955976
combined,2028,S14000089,Glasgow West,20.144208858451748,0.03976704794095959
combined,2028,S14000090,Glenrothes and Mid Fife,20.097505057114176,0.039671438579608725
combined,2028,S14000091,Gordon and Buchan,20.00308672564279,0.03957050661739976
combined,2028,S14000092,Hamilton and Clyde Valley,20.06081314187759,0.03952655997295472
combined,2028,S14000093,Inverclyde and Renfrewshire West,20.058500343104242,0.03976551124533144
combined,2028,S14000094,"Inverness, Skye and West Ross-shire",19.940229603911575,0.039240874708413476
combined,2028,S14000095,Livingston,19.706692324958567,0.039326150889277225
combined,2028,S14000096,Lothian East,20.262921215675306,0.03968537428573625
combined,2028,S14000097,Mid Dunbartonshire,20.437909921478422,0.0401598771244609
combined,2028,S14000098,"Moray West, Nairn and Strathspey",19.349543400829134,0.038699833613375714
combined,2028,S14000099,"Motherwell, Wishaw and Carluke",20.290092959679896,0.0398505440401673
combined,2028,S14000100,North East Fife,20.82942443824868,0.04066433190333153
combined,2028,S14000101,Paisley and Renfrewshire North,20.478521532408195,0.039925528353078
combined,2028,S14000102,Paisley and Renfrewshire South,20.488791864583618,0.04003081000015977
combined,2028,S14000103,Perth and Kinross-shire,20.673987790993124,0.040557746946513484
combined,2028,S14000104,Rutherglen,19.757440139561368,0.03914462050795938
combined,2028,S14000105,Stirling and Strathallan,20.46769509297883,0.0402185304024617
combined,2028,S14000106,West Dunbartonshire,19.986314720234077,0.03948244424726037
combined,2028,S14000107,"Ayr, Carrick and Cumnock",19.450575803428364,0.038699795007545994
combined,2028,S14000108,"Berwickshire, Roxburgh and Selkirk",20.370526324295497,0.03979336925001476
combined,2028,S14000109,Central Ayrshire,20.026277218399628,0.039631681460985155
combined,2028,S14000110,Kilmarnock and Loudoun,20.558267652901122,0.04012501429571602
combined,2028,S14000111,West Aberdeenshire and Kincardine,19.631372704563546,0.038948909695949746
combined,2029,S14000021,East Renfrewshire,18.14503555655392,0.03555828159124237
combined,2029,S14000027,Na h-Eileanan an Iar,18.79774685081793,0.03637257786493877
combined,2029,S14000045,Midlothian,17.632596084993565,0.034751021714259187
combined,2029,S14000048,North Ayrshire and Arran,18.99150896757783,0.03642165940509979
combined,2029,S14000051,Orkney and Shetland,11.204315000504721,0.02495267597821999
combined,2029,S14000060,Aberdeen North,18.47717657138128,0.035860517922480295
combined,2029,S14000061,Aberdeen South,19.374404790927656,0.03707892290899536
combined,2029,S14000062,Aberdeenshire North and Moray East,17.669081347725296,0.034801214883920926
combined,2029,S14000063,Airdrie and Shotts,16.759372199921927,0.033771871328259796
combined,2029,S14000064,Alloa and Grangemouth,19.236976688604045,0.03678749634597038
combined,2029,S14000065,Angus and Perthshire Glens,18.697728850289423,0.036035836007218804
combined,2029,S14000066,Arbroath and Broughty Ferry,19.49560995271895,0.03719247521065901
combined,2029,S14000067,"Argyll, Bute and South Lochaber",18.35743692167307,0.035626733944354914
combined,2029,S14000068,Bathgate and Linlithgow,17.743743305451062,0.034790985434338256
combined,2029,S14000069,"Caithness, Sutherland and Easter Ross",18.768704194852035,0.03616230427417122
combined,2029,S14000070,Coatbridge and Bellshill,18.494018440469517,0.03583986204606923
combined,2029,S14000071,Cowdenbeath and Kirkcaldy,18.31027608569275,0.03567999846063453
combined,2029,S14000072,Cumbernauld and Kirkintilloch,18.563093550379563,0.0359543163625884
combined,2029,S14000073,Dumfries and Galloway,18.464809958270052,0.03588729907401982
combined,2029,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",18.482835003262153,0.03579321410455453
combined,2029,S14000075,Dundee Central,18.20867085285863,0.035507120735610756
combined,2029,S14000076,Dunfermline and Dollar,17.987511179184366,0.03518971446554664
combined,2029,S14000077,East Kilbride and Strathaven,18.255876589682885,0.03567024856218057
combined,2029,S14000078,Edinburgh East and Musselburgh,19.14385968404531,0.03692242341392306
combined,2029,S14000079,Edinburgh North and Leith,18.41911611179239,0.03586575334283162
combined,2029,S14000080,Edinburgh South,17.96894066996174,0.03509653980922869
combined,2029,S14000081,Edinburgh South West,18.451180126605323,0.035851069585347006
combined,2029,S14000082,Edinburgh West,18.440618419102975,0.03592350260050473
combined,2029,S14000083,Falkirk,19.20175203519466,0.03684742638209922
combined,2029,S14000084,Glasgow East,19.808235360811523,0.03737931189697553
combined,2029,S14000085,Glasgow North,19.689740138550405,0.03742371031890271
combined,2029,S14000086,Glasgow North East,18.956852861694642,0.03631751691093257
combined,2029,S14000087,Glasgow South,19.830365149769932,0.03754833293240918
combined,2029,S14000088,Glasgow South West,18.617568815985578,0.03605271463269625
combined,2029,S14000089,Glasgow West,18.571752121388272,0.03608137577495237
combined,2029,S14000090,Glenrothes and Mid Fife,18.491380720341112,0.0359201760297897
combined,2029,S14000091,Gordon and Buchan,18.372476352218655,0.035774401765545666
combined,2029,S14000092,Hamilton and Clyde Valley,18.484789449161326,0.03583993312831326
combined,2029,S14000093,Inverclyde and Renfrewshire West,18.499639833549736,0.036093608476308006
combined,2029,S14000094,"Inverness, Skye and West Ross-shire",18.264178482007992,0.035370484763418655
combined,2029,S14000095,Livingston,18.106453485539532,0.035562077987342865
combined,2029,S14000096,Lothian East,18.68116946129885,0.03600531815350151
combined,2029,S14000097,Mid Dunbartonshire,18.933410059980815,0.03661373390042175
combined,2029,S14000098,"Moray West, Nairn and Strathspey",17.64514499557845,0.034734965717663394
combined,2029,S14000099,"Motherwell, Wishaw and Carluke",18.706221878652286,0.03615080755654578
combined,2029,S14000100,North East Fife,19.358198053902015,0.03719300468701866
combined,2029,S14000101,Paisley and Renfrewshire North,18.95053329464281,0.036348724171798144
combined,2029,S14000102,Paisley and Renfrewshire South,18.954481522123388,0.03644003716263011
combined,2029,S14000103,Perth and Kinross-shire,19.218311910226475,0.03710249584037404
combined,2029,S14000104,Rutherglen,18.109593345630856,0.0353133927430721
combined,2029,S14000105,Stirling and Strathallan,18.989999019344395,0.036718073378452336
combined,2029,S14000106,West Dunbartonshire,18.388788991265756,0.035748702644615805
combined,2029,S14000107,"Ayr, Carrick and Cumnock",17.718314838741207,0.034694623219643686
combined,2029,S14000108,"Berwickshire, Roxburgh and Selkirk",18.77406041132781,0.036085916808516236
combined,2029,S14000109,Central Ayrshire,18.477892284587142,0.03599095251783211
combined,2029,S14000110,Kilmarnock and Loudoun,19.00829717387387,0.03650516575983329
combined,2029,S14000111,West Aberdeenshire and Kincardine,17.94110361330968,0.035029088881397996
combined,2030,S14000021,East Renfrewshire,16.6526330919296,0.03208702466607135
combined,2030,S14000027,Na h-Eileanan an Iar,17.38002765046258,0.03305957947048264
combined,2030,S14000045,Midlothian,16.047753604929312,0.03109804763036257
combined,2030,S14000048,North Ayrshire and Arran,17.548421881409013,0.0330838529961063
combined,2030,S14000051,Orkney and Shetland,9.128498115693219,0.020008203601495765
combined,2030,S14000060,Aberdeen North,16.9667941866428,0.03237543275070846
combined,2030,S14000061,Aberdeen South,18.00775827497273,0.03388163788402147
combined,2030,S14000062,Aberdeenshire North and Moray East,16.094941651870613,0.031170554420314012
combined,2030,S14000063,Airdrie and Shotts,15.22404909976467,0.03016804996066864
combined,2030,S14000064,Alloa and Grangemouth,17.844584960737848,0.033546318480200926
combined,2030,S14000065,Angus and Perthshire Glens,17.204976664259448,0.03260124396250681
combined,2030,S14000066,Arbroath and Broughty Ferry,18.12537807384797,0.03399464092933171
combined,2030,S14000067,"Argyll, Bute and South Lochaber",16.834185543484637,0.03211916211148118
combined,2030,S14000068,Bathgate and Linlithgow,16.11722058641317,0.03107619932984047
combined,2030,S14000069,"Caithness, Sutherland and Easter Ross",17.318088075204287,0.032804114912761875
combined,2030,S14000070,Coatbridge and Bellshill,16.999325571428926,0.032386450759000214
combined,2030,S14000071,Cowdenbeath and Kirkcaldy,16.7926545745795,0.032171065878124905
combined,2030,S14000072,Cumbernauld and Kirkintilloch,17.085514585574856,0.03253144200336857
combined,2030,S14000073,Dumfries and Galloway,16.99273765977705,0.03247374485373364
combined,2030,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",16.93970890819037,0.0322516538344633
combined,2030,S14000075,Dundee Central,16.671983105072286,0.031967373562773425
combined,2030,S14000076,Dunfermline and Dollar,16.437463813417708,0.0316202340837325
combined,2030,S14000077,East Kilbride and Strathaven,16.7579052304136,0.03219549112155241
combined,2030,S14000078,Edinburgh East and Musselburgh,17.778463182046835,0.03370821094691289
combined,2030,S14000079,Edinburgh North and Leith,16.966848292307986,0.0324787872725459
combined,2030,S14000080,Edinburgh South,16.38285318846465,0.03146148085038383
combined,2030,S14000081,Edinburgh South West,16.96398725310428,0.03240656819169693
combined,2030,S14000082,Edinburgh West,16.982217545497406,0.03252732612198175
combined,2030,S14000083,Falkirk,17.80007001701597,0.03357921510983287
combined,2030,S14000084,Glasgow East,18.456690787599655,0.03423506762267944
combined,2030,S14000085,Glasgow North,18.379126307285333,0.0343372715668236
combined,2030,S14000086,Glasgow North East,17.475535590820073,0.032913654045941564
combined,2030,S14000087,Glasgow South,18.523572411031637,0.03447709254698121
combined,2030,S14000088,Glasgow South West,17.14203040695429,0.032637389435402196
combined,2030,S14000089,Glasgow West,17.098263548068644,0.032661416254030476
combined,2030,S14000090,Glenrothes and Mid Fife,16.984043025193387,0.0324375412687644
combined,2030,S14000091,Gordon and Buchan,16.83769552406011,0.032237997030353994
combined,2030,S14000092,Hamilton and Clyde Valley,17.01004564973846,0.032425399891200406
combined,2030,S14000093,Inverclyde and Renfrewshire West,17.03685892336216,0.03268234785378863
combined,2030,S14000094,"Inverness, Skye and West Ross-shire",16.691618636614294,0.031780433108279105
combined,2030,S14000095,Livingston,16.60438024467294,0.03206607657225278
combined,2030,S14000096,Lothian East,17.201524384858203,0.032595349836813746
combined,2030,S14000097,Mid Dunbartonshire,17.527869562458363,0.03332572140708125
combined,2030,S14000098,"Moray West, Nairn and Strathspey",16.040568162199634,0.031049826640015193
combined,2030,S14000099,"Motherwell, Wishaw and Carluke",17.225569412687037,0.032726487703655334
combined,2030,S14000100,North East Fife,17.98515531403973,0.033974300508218376
combined,2030,S14000101,Paisley and Renfrewshire North,17.523790805738827,0.033041006298295816
combined,2030,S14000102,Paisley and Renfrewshire South,17.520327893485955,0.03311145749597904
combined,2030,S14000103,Perth and Kinross-shire,17.862447118590353,0.03390339942243934
combined,2030,S14000104,Rutherglen,16.556714895923506,0.031745902631724277
combined,2030,S14000105,Stirling and Strathallan,17.60558583756938,0.03346507819494534
combined,2030,S14000106,West Dunbartonshire,16.8921103583707,0.0322890585790682
combined,2030,S14000107,"Ayr, Carrick and Cumnock",16.086935278843157,0.030974463280623622
combined,2030,S14000108,"Berwickshire, Roxburgh and Selkirk",17.27634082457371,0.03264545411982972
combined,2030,S14000109,Central Ayrshire,17.03118434564385,0.032617823102429395
combined,2030,S14000110,Kilmarnock and Loudoun,17.565913025988266,0.03316479525809404
combined,2030,S14000111,West Aberdeenshire and Kincardine,16.350944199875812,0.03139017487272329
scp_inflation,2026,S14000021,East Renfrewshire,0.0,0.0
scp_inflation,2026,S14000027,Na h-Eileanan an Iar,0.0,0.0
scp_inflation,2026,S14000045,Midlothian,0.0,0.0
scp_inflation,2026,S14000048,North Ayrshire and Arran,0.0,0.0
scp_inflation,2026,S14000051,Orkney and Shetland,0.0,0.0
scp_inflation,2026,S14000060,Aberdeen North,0.0,0.0
scp_inflation,2026,S14000061,Aberdeen South,0.0,0.0
scp_inflation,2026,S14000062,Aberdeenshire North and Moray East,0.0,0.0
scp_inflation,2026,S14000063,Airdrie and Shotts,0.0,0.0
scp_inflation,2026,S14000064,Alloa and Grangemouth,0.0,0.0
scp_inflation,2026,S14000065,Angus and Perthshire Glens,0.0,0.0
scp_inflation,2026,S14000066,Arbroath and Broughty Ferry,0.0,0.0
scp_inflation,2026,S14000067,"Argyll, Bute and South Lochaber",0.0,0.0
scp_inflation,2026,S14000068,Bathgate and Linlithgow,0.0,0.0
scp_inflation,2026,S14000069,"Caithness, Sutherland and Easter Ross",0.0,0.0
scp_inflation,2026,S14000070,Coatbridge and Bellshill,0.0,0.0
scp_inflation,2026,S14000071,Cowdenbeath and Kirkcaldy,0.0,0.0
scp_inflation,2026,S14000072,Cumbernauld and Kirkintilloch,0.0,0.0
scp_inflation,2026,S14000073,Dumfries and Galloway,0.0,0.0
scp_inflation,2026,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",0.0,0.0
scp_inflation,2026,S14000075,Dundee Central,0.0,0.0
scp_inflation,2026,S14000076,Dunfermline and Dollar,0.0,0.0
scp_inflation,2026,S14000077,East Kilbride and Strathaven,0.0,0.0
scp_inflation,2026,S14000078,Edinburgh East and Musselburgh,0.0,0.0
scp_inflation,2026,S14000079,Edinburgh North and Leith,0.0,0.0
scp_inflation,2026,S14000080,Edinburgh South,0.0,0.0
scp_inflation,2026,S14000081,Edinburgh South West,0.0,0.0
scp_inflation,2026,S14000082,Edinburgh West,0.0,0.0
scp_inflation,2026,S14000083,Falkirk,0.0,0.0
scp_inflation,2026,S14000084,Glasgow East,0.0,0.0
scp_inflation,2026,S14000085,Glasgow North,0.0,0.0
scp_inflation,2026,S14000086,Glasgow North East,0.0,0.0
scp_inflation,2026,S14000087,Glasgow South,0.0,0.0
scp_inflation,2026,S14000088,Glasgow South West,0.0,0.0
scp_inflation,2026,S14000089,Glasgow West,0.0,0.0
scp_inflation,2026,S14000090,Glenrothes and Mid Fife,0.0,0.0
scp_inflation,2026,S14000091,Gordon and Buchan,0.0,0.0
scp_inflation,2026,S14000092,Hamilton and Clyde Valley,0.0,0.0
scp_inflation,2026,S14000093,Inverclyde and Renfrewshire West,0.0,0.0
scp_inflation,2026,S14000094,"Inverness, Skye and West Ross-shire",0.0,0.0
scp_inflation,2026,S14000095,Livingston,0.0,0.0
scp_inflation,2026,S14000096,Lothian East,0.0,0.0
scp_inflation,2026,S14000097,Mid Dunbartonshire,0.0,0.0
scp_inflation,2026,S14000098,"Moray West, Nairn and Strathspey",0.0,0.0
scp_inflation,2026,S14000099,"Motherwell, Wishaw and Carluke",0.0,0.0
scp_inflation,2026,S14000100,North East Fife,0.0,0.0
scp_inflation,2026,S14000101,Paisley and Renfrewshire North,0.0,0.0
scp_inflation,2026,S14000102,Paisley and Renfrewshire South,0.0,0.0
scp_inflation,2026,S14000103,Perth and Kinross-shire,0.0,0.0
scp_inflation,2026,S14000104,Rutherglen,0.0,0.0
scp_inflation,2026,S14000105,Stirling and Strathallan,0.0,0.0
scp_inflation,2026,S14000106,West Dunbartonshire,0.0,0.0
scp_inflation,2026,S14000107,"Ayr, Carrick and Cumnock",0.0,0.0
scp_inflation,2026,S14000108,"Berwickshire, Roxburgh and Selkirk",0.0,0.0
scp_inflation,2026,S14000109,Central Ayrshire,0.0,0.0
scp_inflation,2026,S14000110,Kilmarnock and Loudoun,0.0,0.0
scp_inflation,2026,S14000111,West Aberdeenshire and Kincardine,0.0,0.0
scp_inflation,2027,S14000021,East Renfrewshire,-2.521342990534322,-0.005104639496528285
scp_inflation,2027,S14000027,Na h-Eileanan an Iar,-2.461498038552236,-0.004922458232365115
scp_inflation,2027,S14000045,Midlothian,-2.615085331919545,-0.0053244637273094095
scp_inflation,2027,S14000048,North Ayrshire and Arran,-2.491042677524092,-0.00493726008629493
scp_inflation,2027,S14000051,Orkney and Shetland,-2.9743809882129426,-0.006845009849365653
scp_inflation,2027,S14000060,Aberdeen North,-2.5569431083858944,-0.005126880129628733
scp_inflation,2027,S14000061,Aberdeen South,-2.4123775122570805,-0.0047702931311485106
scp_inflation,2027,S14000062,Aberdeenshire North and Moray East,-2.5992744202012545,-0.005288780226816857
scp_inflation,2027,S14000063,Airdrie and Shotts,-2.5360835725659854,-0.005281709517275154
scp_inflation,2027,S14000064,Alloa and Grangemouth,-2.4432045933426707,-0.004828255327059805
scp_inflation,2027,S14000065,Angus and Perthshire Glens,-2.5421597579334048,-0.005061666470939775
scp_inflation,2027,S14000066,Arbroath and Broughty Ferry,-2.4208714112028247,-0.004771413767471872
